,0,1,2
203571,198,819,2.4534942182001007
203573,198,821,2.2899279369867607
203574,198,822,1.0514975220857574
203576,198,824,1.261797026502909
203577,198,825,4.121870286576169
203578,198,826,7.360482654600301
203579,198,827,3.6802413273001506
203580,198,828,2.9441930618401204
203586,198,834,2.9441930618401204
203587,198,835,1.4720965309200602
203589,198,837,1.1040723981900453
203590,198,838,1.261797026502909
203593,198,841,1.7665158371040728
203594,198,842,2.9441930618401204
203595,198,843,1.4720965309200602
203598,198,846,7.360482654600301
203602,198,850,1.7665158371040728
203603,198,851,2.9441930618401204
203605,198,853,2.0609351432880847
203606,198,854,2.944193061840121
203607,198,855,2.9441930618401204
203608,198,856,1.9627953745600806
203609,198,857,2.9441930618401204
203612,198,860,1.5586904445035934
203613,198,861,1.9627953745600806
203616,198,864,1.9627953745600806
203618,198,866,4.906988436400201
203623,198,871,8.832579185520363
203624,198,872,2.944193061840121
203628,198,876,2.9441930618401204
203631,198,879,1.4720965309200604
203637,198,885,2.9441930618401204
203638,198,886,1.4720965309200602
203639,198,887,1.7665158371040728
203641,198,889,2.9441930618401204
203643,198,891,7.851181498240322
203649,198,897,2.9441930618401204
203650,198,898,5.888386123680241
203651,198,899,2.9441930618401204
203652,198,900,1.3932342167636285
203654,198,902,1.9627953745600806
203655,198,903,1.9627953745600806
203658,198,906,1.4720965309200602
203661,198,909,2.9441930618401204
203662,198,910,1.0514975220857574
203663,198,911,1.4720965309200602
203666,198,914,1.1776772247360483
203668,198,916,2.9441930618401204
203669,198,917,1.4720965309200602
203671,198,919,1.9627953745600806
203672,198,920,17.665158371040725
203674,198,922,1.4720965309200602
203676,198,924,4.416289592760181
203677,198,925,1.1776772247360483
203678,198,926,2.9441930618401204
203680,198,928,1.4720965309200604
203682,198,930,2.102995044171515
203684,198,932,2.9441930618401204
203685,198,933,1.2617970265029088
203686,198,934,1.261797026502909
203687,198,935,3.5330316742081456
203689,198,937,1.9627953745600806
203691,198,939,1.4720965309200602
203694,198,942,2.9441930618401204
203698,198,946,2.9441930618401204
203699,198,947,1.1776772247360483
203700,198,948,1.1040723981900453
203701,198,949,1.261797026502909
203702,198,950,2.523594053005818
203705,198,953,1.9627953745600806
203706,198,954,1.4720965309200604
203708,198,956,1.8594903548463921
203709,198,957,1.4720965309200602
203710,198,958,1.9627953745600806
203711,198,959,2.1590749120160884
203712,198,960,1.1776772247360483
203713,198,961,7.360482654600301
203718,198,966,1.9627953745600806
203722,198,970,1.9627953745600806
203724,198,972,4.416289592760181
203725,198,973,5.888386123680241
203726,198,974,1.1776772247360483
203728,198,976,4.416289592760181
203729,198,977,1.9627953745600806
203730,198,978,2.944193061840121
203732,198,980,1.9627953745600806
203734,198,982,5.888386123680241
203735,198,983,2.523594053005818
203736,198,984,5.888386123680241
203737,198,985,1.9627953745600806
203739,198,987,1.6823960353372118
203740,198,988,1.4720965309200604
203743,198,991,2.9441930618401204
203746,198,994,2.944193061840121
203752,198,1000,1.4720965309200604
203753,198,1001,1.2713560948855065
203755,198,1003,1.261797026502909
203756,198,1004,3.925590749120161
203760,198,1008,2.102995044171515
203762,198,1010,1.4720965309200604
203766,198,1014,2.3553544494720966
203767,198,1015,1.1040723981900453
203768,198,1016,4.416289592760181
203770,198,1018,5.888386123680241
203771,198,1019,2.944193061840121
203773,198,1021,3.5330316742081456
203774,198,1022,1.722075187114033
203778,199,2,2.810366104483751
203781,199,5,1.4720965309200602
203783,199,7,5.888386123680241
203784,199,8,1.4720965309200602
203785,199,9,5.888386123680241
203788,199,12,2.9441930618401204
203791,199,15,1.4720965309200602
203793,199,17,11.776772247360482
203794,199,18,1.9627953745600806
203795,199,19,4.416289592760181
203805,199,29,2.038287504350853
203806,199,30,1.9627953745600806
203809,199,33,2.9441930618401204
203813,199,37,2.9441930618401204
203816,199,40,2.9441930618401204
203818,199,42,1.8401206636500753
203819,199,43,2.3553544494720966
203822,199,46,17.665158371040725
203824,199,48,1.4720965309200602
203825,199,49,8.832579185520363
203827,199,51,2.9441930618401204
203829,199,53,1.9627953745600806
203831,199,55,2.9441930618401204
203833,199,57,1.4720965309200602
203839,199,63,1.9627953745600806
203840,199,64,5.888386123680241
203843,199,67,2.9441930618401204
203845,199,69,2.9441930618401204
203846,199,70,2.9441930618401204
203848,199,72,2.9441930618401204
203849,199,73,3.434891905480141
203850,199,74,5.888386123680241
203851,199,75,1.9627953745600806
203853,199,77,1.1776772247360483
203854,199,78,2.9441930618401204
203855,199,79,5.888386123680241
203858,199,82,1.9627953745600806
203863,199,87,1.4720965309200602
203865,199,89,1.4720965309200602
203867,199,91,2.9441930618401204
203868,199,92,2.944193061840121
203870,199,94,1.4720965309200602
203873,199,97,1.9627953745600806
203876,199,100,1.1776772247360483
203882,199,106,2.392156862745098
203883,199,107,1.9627953745600806
203884,199,108,1.4720965309200602
203885,199,109,4.416289592760181
203888,199,112,2.9441930618401204
203889,199,113,2.9441930618401204
203890,199,114,2.9441930618401204
203892,199,116,19.137254901960784
203895,199,119,3.099150591410653
203897,199,121,1.4720965309200604
203901,199,125,5.888386123680241
203902,199,126,6.4772247360482655
203903,199,127,2.9441930618401204
203905,199,129,11.776772247360482
203906,199,130,1.4720965309200602
203908,199,132,2.9441930618401204
203910,199,134,3.6802413273001506
203914,199,138,2.760180995475113
203917,199,141,2.2081447963800906
203918,199,142,2.9441930618401204
203924,199,148,2.9441930618401204
203925,199,149,1.4720965309200602
203926,199,150,14.720965309200603
203927,199,151,4.416289592760181
203928,199,152,2.9441930618401204
203932,199,156,1.4720965309200602
203936,199,160,4.121870286576169
203941,199,165,2.9441930618401204
203942,199,166,2.9441930618401204
203943,199,167,1.4720965309200602
203947,199,171,1.4720965309200602
203949,199,173,2.9441930618401204
203951,199,175,17.665158371040725
203952,199,176,5.888386123680241
203954,199,178,2.9441930618401204
203957,199,181,4.121870286576169
203958,199,182,2.9441930618401204
203960,199,184,8.832579185520363
203961,199,185,2.9441930618401204
203962,199,186,2.944193061840121
203964,199,188,1.4720965309200602
203966,199,190,4.416289592760181
203969,199,193,2.9441930618401204
203970,199,194,5.888386123680241
203971,199,195,2.9441930618401204
203973,199,197,1.4720965309200602
203975,199,199,2.0743178390237214
203976,199,200,2.9441930618401204
203978,199,202,1.9627953745600806
203979,199,203,17.665158371040725
203980,199,204,2.944193061840121
203982,199,206,2.141231317701906
203985,199,209,2.9441930618401204
203991,199,215,2.9441930618401204
203992,199,216,1.4720965309200602
203996,199,220,2.9441930618401204
203997,199,221,2.9441930618401204
204000,199,224,1.3855026173365275
204003,199,227,14.720965309200603
204005,199,229,2.9441930618401204
204006,199,230,11.776772247360483
204012,199,236,2.9441930618401204
204016,199,240,2.3553544494720966
204017,199,241,5.888386123680241
204019,199,243,5.888386123680241
204020,199,244,2.944193061840121
204021,199,245,1.1776772247360483
204023,199,247,5.888386123680241
204025,199,249,2.9441930618401204
204026,199,250,5.888386123680241
204030,199,254,2.9441930618401204
204034,199,258,2.9441930618401204
204036,199,260,2.2081447963800906
204038,199,262,2.9441930618401204
204040,199,264,8.832579185520363
204043,199,267,1.4720965309200602
204046,199,270,6.869783810960282
204047,199,271,1.261797026502909
204048,199,272,2.0743178390237214
204051,199,275,2.3833943833943834
204052,199,276,3.925590749120161
204053,199,277,1.4720965309200602
204054,199,278,5.888386123680241
204056,199,280,13.248868778280542
204057,199,281,2.944193061840121
204058,199,282,2.5761689291101058
204061,199,285,5.888386123680242
204065,199,289,1.261797026502909
204067,199,291,2.9441930618401204
204068,199,292,2.698843640020111
204070,199,294,5.888386123680241
204073,199,297,1.4720965309200602
204074,199,298,1.132381946861585
204075,199,299,1.1776772247360483
204077,199,301,1.4720965309200602
204078,199,302,1.4720965309200604
204079,199,303,2.9441930618401204
204080,199,304,2.0743178390237214
204081,199,305,2.944193061840121
204082,199,306,2.9441930618401204
204084,199,308,14.720965309200603
204085,199,309,8.832579185520363
204086,199,310,2.9441930618401204
204088,199,312,1.4720965309200602
204093,199,317,8.832579185520363
204097,199,321,1.4720965309200602
204099,199,323,1.6823960353372118
204101,199,325,4.416289592760181
204102,199,326,14.720965309200603
204103,199,327,1.4720965309200602
204104,199,328,5.888386123680241
204105,199,329,1.261797026502909
204107,199,331,8.832579185520363
204110,199,334,38.27450980392157
204114,199,338,2.9441930618401204
204119,199,343,11.776772247360482
204120,199,344,2.9441930618401204
204123,199,347,1.4720965309200604
204125,199,349,2.944193061840121
204127,199,351,2.9441930618401204
204128,199,352,1.4720965309200602
204129,199,353,1.4720965309200602
204132,199,356,2.9441930618401204
204134,199,358,1.4720965309200602
204135,199,359,4.416289592760181
204137,199,361,2.4534942182001007
204140,199,364,5.888386123680241
204142,199,366,1.4720965309200602
204145,199,369,1.4720965309200602
204150,199,374,2.9441930618401204
204160,199,384,2.0540881826791537
204161,199,385,1.4720965309200602
204163,199,387,5.888386123680241
204165,199,389,1.4720965309200602
204166,199,390,4.416289592760181
204167,199,391,1.4720965309200602
204171,199,395,1.4720965309200602
204173,199,397,1.4720965309200602
204176,199,400,5.888386123680241
204177,199,401,5.888386123680241
204179,199,403,5.888386123680241
204181,199,405,2.944193061840121
204183,199,407,4.416289592760181
204184,199,408,2.9441930618401204
204186,199,410,2.9441930618401204
204188,199,412,2.9441930618401204
204190,199,414,1.4720965309200604
204192,199,416,2.944193061840121
204193,199,417,1.9627953745600806
204194,199,418,2.9441930618401204
204195,199,419,2.9441930618401204
204198,199,422,1.3085302497067204
204199,199,423,2.9441930618401204
204202,199,426,1.4720965309200602
204203,199,427,1.9627953745600806
204204,199,428,5.888386123680241
204206,199,430,5.888386123680241
204210,199,434,4.076575008701706
204212,199,436,1.4720965309200602
204214,199,438,4.416289592760181
204215,199,439,2.9441930618401204
204216,199,440,1.6823960353372118
204219,199,443,17.665158371040725
204220,199,444,2.9441930618401204
204221,199,445,2.9441930618401204
204223,199,447,2.2081447963800906
204229,199,453,1.4720965309200602
204231,199,455,1.1776772247360483
204232,199,456,2.9441930618401204
204235,199,459,1.4720965309200602
204236,199,460,1.9627953745600806
204238,199,462,2.9441930618401204
204240,199,464,2.102995044171515
204241,199,465,2.9441930618401204
204244,199,468,2.2081447963800906
204245,199,469,1.4720965309200602
204251,199,475,2.944193061840121
204253,199,477,7.360482654600301
204254,199,478,1.1776772247360483
204256,199,480,2.9441930618401204
204257,199,481,2.9441930618401204
204259,199,483,10.795374560080443
204263,199,487,2.9441930618401204
204264,199,488,4.416289592760181
204269,199,493,2.9441930618401204
204271,199,495,8.832579185520363
204275,199,499,5.888386123680241
204278,199,502,2.9441930618401204
204289,199,513,1.9627953745600806
204292,199,516,4.416289592760181
204294,199,518,1.3198106828938472
204300,199,524,2.944193061840121
204302,199,526,17.665158371040725
204304,199,528,1.4720965309200602
204306,199,530,2.102995044171515
204308,199,532,5.888386123680241
204310,199,534,2.9441930618401204
204311,199,535,2.9441930618401204
204315,199,539,2.2899279369867607
204316,199,540,1.4720965309200602
204317,199,541,1.4720965309200602
204319,199,543,8.832579185520363
204321,199,545,5.888386123680241
204322,199,546,2.9441930618401204
204324,199,548,1.4720965309200602
204325,199,549,11.776772247360482
204327,199,551,5.888386123680242
204328,199,552,2.038287504350853
204329,199,553,4.416289592760181
204330,199,554,1.4720965309200602
204331,199,555,8.832579185520363
204333,199,557,1.1776772247360483
204334,199,558,3.2386123680241328
204338,199,562,2.944193061840121
204340,199,564,8.832579185520363
204344,199,568,11.776772247360482
204350,199,574,2.9441930618401204
204351,199,575,2.9441930618401204
204353,199,577,4.416289592760181
204355,199,579,1.4720965309200602
204358,199,582,11.776772247360482
204360,199,584,2.597817407505989
204361,199,585,1.1776772247360483
204362,199,586,2.9441930618401204
204363,199,587,2.9441930618401204
204366,199,590,2.9441930618401204
204367,199,591,5.888386123680241
204369,199,593,2.9441930618401204
204372,199,596,1.7665158371040728
204380,199,604,1.7665158371040728
204381,199,605,14.720965309200603
204383,199,607,1.1040723981900453
204385,199,609,1.4720965309200602
204388,199,612,5.888386123680241
204394,199,618,5.888386123680241
204395,199,619,4.416289592760181
204396,199,620,8.832579185520363
204402,199,626,2.9441930618401204
204409,199,633,2.9441930618401204
204410,199,634,1.4720965309200604
204412,199,636,1.9627953745600806
204414,199,638,1.9627953745600806
204415,199,639,2.9441930618401204
204418,199,642,10.304675716440423
204420,199,644,1.9097468509233217
204423,199,647,2.9441930618401204
204424,199,648,8.832579185520363
204425,199,649,1.4720965309200602
204426,199,650,5.888386123680241
204427,199,651,2.491240283095487
204429,199,653,2.9441930618401204
204430,199,654,1.6193061840120664
204432,199,656,2.9441930618401204
204436,199,660,1.4720965309200602
204438,199,662,3.925590749120161
204441,199,665,8.832579185520363
204442,199,666,1.1776772247360483
204446,199,670,2.9441930618401204
204447,199,671,1.4720965309200602
204448,199,672,2.9441930618401204
204449,199,673,14.720965309200603
204450,199,674,2.9441930618401204
204453,199,677,1.8401206636500753
204455,199,679,2.9441930618401204
204459,199,683,2.9441930618401204
204460,199,684,1.4720965309200602
204461,199,685,2.9441930618401204
204462,199,686,1.4720965309200602
204467,199,691,1.6356628121334005
204468,199,692,2.9441930618401204
204471,199,695,7.851181498240322
204473,199,697,1.4720965309200602
204483,199,707,2.9441930618401204
204487,199,711,1.4720965309200602
204492,199,716,2.6170604994134408
204493,199,717,3.5330316742081456
204495,199,719,8.832579185520363
204498,199,722,1.3382695735636911
204499,199,723,5.888386123680241
204501,199,725,2.9441930618401204
204503,199,727,2.9441930618401204
204504,199,728,2.9441930618401204
204506,199,730,1.4720965309200604
204507,199,731,2.2081447963800906
204508,199,732,1.4720965309200602
204509,199,733,1.4720965309200602
204512,199,736,1.4720965309200602
204513,199,737,1.9627953745600806
204514,199,738,1.9627953745600806
204516,199,740,3.434891905480141
204517,199,741,2.9441930618401204
204519,199,743,5.888386123680241
204520,199,744,2.3553544494720966
204522,199,746,8.832579185520363
204528,199,752,32.386123680241326
204529,199,753,1.4720965309200602
204531,199,755,1.4720965309200602
204533,199,757,1.9627953745600806
204537,199,761,2.9441930618401204
204538,199,762,4.416289592760181
204539,199,763,1.4720965309200604
204543,199,767,2.9441930618401204
204544,199,768,1.3382695735636911
204545,199,769,1.1040723981900453
204546,199,770,2.9441930618401204
204547,199,771,5.888386123680241
204549,199,773,2.9441930618401204
204551,199,775,2.9441930618401204
204553,199,777,2.4534942182001007
204554,199,778,1.4720965309200602
204555,199,779,2.944193061840121
204556,199,780,1.7665158371040728
204558,199,782,4.416289592760181
204559,199,783,1.7665158371040728
204560,199,784,2.9441930618401204
204563,199,787,1.4720965309200602
204565,199,789,8.832579185520363
204566,199,790,1.9171489705005438
204574,199,798,2.9441930618401204
204578,199,802,2.9441930618401204
204580,199,804,2.523594053005818
204581,199,805,4.416289592760181
204582,199,806,2.944193061840121
204583,199,807,1.9627953745600806
204585,199,809,5.888386123680241
204586,199,810,1.4720965309200602
204589,199,813,2.113779634141625
204591,199,815,1.9627953745600806
204595,199,819,2.9441930618401204
204597,199,821,1.3382695735636911
204598,199,822,1.1040723981900453
204599,199,823,2.944193061840121
204602,199,826,8.832579185520363
204606,199,830,2.9441930618401204
204607,199,831,5.888386123680241
204608,199,832,2.9441930618401204
204609,199,833,2.9441930618401204
204621,199,845,1.9627953745600806
204622,199,846,5.888386123680241
204623,199,847,1.6823960353372118
204624,199,848,1.9627953745600806
204627,199,851,4.416289592760181
204629,199,853,2.9441930618401204
204632,199,856,2.9441930618401204
204635,199,859,5.888386123680241
204637,199,861,2.9441930618401204
204639,199,863,2.9441930618401204
204643,199,867,2.2081447963800906
204646,199,870,1.9627953745600806
204649,199,873,2.9441930618401204
204651,199,875,8.832579185520363
204653,199,877,10.795374560080443
204665,199,889,2.2081447963800906
204667,199,891,2.9441930618401204
204668,199,892,29.441930618401205
204671,199,895,8.832579185520363
204672,199,896,2.523594053005818
204675,199,899,4.416289592760181
204676,199,900,2.122557788768459
204677,199,901,4.416289592760181
204678,199,902,5.299547511312218
204679,199,903,2.0609351432880847
204681,199,905,2.9441930618401204
204686,199,910,1.3382695735636911
204689,199,913,1.4720965309200604
204690,199,914,2.9441930618401204
204696,199,920,1.9627953745600806
204697,199,921,16.193061840120663
204698,199,922,5.888386123680241
204700,199,924,2.9441930618401204
204701,199,925,5.888386123680241
204706,199,930,1.0514975220857574
204707,199,931,2.9441930618401204
204709,199,933,1.8926955397543632
204710,199,934,1.4720965309200602
204712,199,936,5.888386123680241
204715,199,939,1.4720965309200602
204716,199,940,1.9627953745600806
204723,199,947,1.4720965309200602
204726,199,950,11.776772247360482
204731,199,955,1.4720965309200602
204732,199,956,2.649773755656109
204735,199,959,1.9627953745600806
204736,199,960,2.9441930618401204
204737,199,961,2.9441930618401204
204738,199,962,7.360482654600301
204743,199,967,1.4720965309200602
204744,199,968,2.9441930618401204
204746,199,970,2.944193061840121
204748,199,972,5.888386123680241
204750,199,974,2.9441930618401204
204751,199,975,8.832579185520363
204753,199,977,2.9441930618401204
204754,199,978,5.888386123680242
204758,199,982,2.9441930618401204
204762,199,986,1.4720965309200602
204763,199,987,10.304675716440423
204764,199,988,2.9441930618401204
204766,199,990,2.3553544494720966
204769,199,993,4.416289592760181
204771,199,995,1.4720965309200602
204772,199,996,2.944193061840121
204774,199,998,5.888386123680241
204775,199,999,1.4720965309200602
204776,199,1000,2.944193061840121
204777,199,1001,3.5330316742081456
204778,199,1002,2.9441930618401204
204779,199,1003,2.9441930618401204
204780,199,1004,1.6059234882764295
204787,199,1011,1.4720965309200602
204789,199,1013,2.9441930618401204
204790,199,1014,2.4534942182001007
204791,199,1015,7.360482654600301
204793,199,1017,3.5330316742081456
204794,199,1018,2.9441930618401204
204795,199,1019,3.925590749120161
204796,199,1020,1.1776772247360483
204797,199,1021,9.421417797888386
204798,199,1022,3.4637565433413187
204801,200,1,5.888386123680241
204802,200,2,2.0304779736828418
204803,200,3,1.4720965309200602
204807,200,7,2.9441930618401204
204810,200,10,1.4720965309200602
204811,200,11,1.4720965309200602
204812,200,12,2.9441930618401204
204818,200,18,2.9441930618401204
204821,200,21,1.9627953745600806
204826,200,26,1.6356628121334005
204827,200,27,1.7665158371040728
204829,200,29,1.261797026502909
204833,200,33,5.888386123680241
204835,200,35,1.4720965309200602
204839,200,39,5.888386123680241
204842,200,42,1.4720965309200602
204843,200,43,2.944193061840121
204845,200,45,2.9441930618401204
204846,200,46,1.4720965309200604
204847,200,47,2.9441930618401204
204851,200,51,5.888386123680241
204852,200,52,8.832579185520363
204853,200,53,5.888386123680241
204854,200,54,7.851181498240322
204858,200,58,8.832579185520363
204861,200,61,1.4720965309200602
204862,200,62,1.4720965309200602
204864,200,64,4.416289592760181
204866,200,66,4.416289592760181
204869,200,69,1.9627953745600806
204870,200,70,5.299547511312218
204871,200,71,1.4720965309200602
204873,200,73,2.9441930618401204
204874,200,74,1.9627953745600806
204877,200,77,2.9441930618401204
204879,200,79,1.4720965309200602
204882,200,82,2.4534942182001007
204887,200,87,4.416289592760181
204888,200,88,2.9441930618401204
204890,200,90,2.9441930618401204
204891,200,91,1.9627953745600806
204892,200,92,2.9441930618401204
204893,200,93,1.9627953745600806
204894,200,94,1.261797026502909
204896,200,96,5.888386123680241
204897,200,97,2.944193061840121
204898,200,98,4.416289592760181
204900,200,100,4.416289592760181
204901,200,101,2.9441930618401204
204902,200,102,1.070615658850953
204904,200,104,2.9441930618401204
204905,200,105,1.4720965309200602
204907,200,107,8.832579185520363
204908,200,108,1.9627953745600806
204909,200,109,3.925590749120161
204915,200,115,4.416289592760181
204919,200,119,2.2081447963800906
204922,200,122,2.9441930618401204
204924,200,124,14.720965309200603
204927,200,127,1.9627953745600806
204929,200,129,29.441930618401205
204930,200,130,4.416289592760181
204932,200,132,2.2081447963800906
204937,200,137,1.4720965309200604
204938,200,138,1.8994793947355617
204941,200,141,2.4534942182001007
204942,200,142,2.4534942182001007
204943,200,143,2.3553544494720966
204944,200,144,1.4720965309200602
204946,200,146,2.9441930618401204
204949,200,149,1.261797026502909
204950,200,150,6.869783810960282
204951,200,151,2.944193061840121
204953,200,153,2.9441930618401204
204955,200,155,20.609351432880846
204959,200,159,1.4720965309200602
204960,200,160,1.6059234882764295
204961,200,161,1.4720965309200602
204964,200,164,1.1040723981900453
204966,200,166,1.4720965309200602
204971,200,171,2.9441930618401204
204972,200,172,1.4720965309200602
204975,200,175,1.4720965309200604
204978,200,178,2.9441930618401204
204982,200,182,1.4720965309200602
204983,200,183,2.2081447963800906
204985,200,185,8.832579185520363
204988,200,188,1.4720965309200602
204990,200,190,1.1776772247360483
204991,200,191,2.9441930618401204
204992,200,192,5.888386123680241
204994,200,194,2.3553544494720966
204998,200,198,1.261797026502909
204999,200,199,2.9441930618401204
205000,200,200,1.8646556058320765
205001,200,201,2.4534942182001007
205002,200,202,1.4720965309200602
205003,200,203,1.1776772247360483
205004,200,204,2.944193061840121
205005,200,205,1.4720965309200602
205009,200,209,1.0514975220857574
205016,200,216,1.4720965309200602
205020,200,220,8.832579185520363
205023,200,223,1.7665158371040728
205024,200,224,3.9956905839258776
205025,200,225,2.9441930618401204
205026,200,226,2.9441930618401204
205029,200,229,1.6823960353372118
205032,200,232,2.9441930618401204
205036,200,236,6.992458521870286
205038,200,238,14.720965309200603
205041,200,241,1.4720965309200602
205042,200,242,1.9627953745600806
205043,200,243,5.888386123680241
205044,200,244,3.925590749120161
205046,200,246,1.9627953745600806
205051,200,251,2.2081447963800906
205053,200,253,1.9627953745600806
205054,200,254,1.9627953745600806
205055,200,255,7.360482654600301
205059,200,259,1.6356628121334005
205060,200,260,1.261797026502909
205062,200,262,2.9441930618401204
205065,200,265,2.9441930618401204
205067,200,267,2.9441930618401204
205068,200,268,1.4720965309200602
205071,200,271,1.3494218200100554
205072,200,272,1.8646556058320765
205073,200,273,2.944193061840121
205074,200,274,2.9441930618401204
205075,200,275,2.2375867269984915
205076,200,276,7.360482654600301
205078,200,278,5.888386123680241
205079,200,279,2.2081447963800906
205080,200,280,2.9441930618401204
205081,200,281,1.4720965309200602
205082,200,282,1.358858336233902
205084,200,284,5.888386123680241
205085,200,285,1.9627953745600806
205087,200,287,8.096530920060331
205088,200,288,5.4677871148459385
205089,200,289,8.832579185520363
205092,200,292,1.5702362996480643
205093,200,293,1.7506012800130446
205095,200,295,1.9627953745600806
205096,200,296,1.4720965309200602
205097,200,297,1.9627953745600806
205103,200,303,2.9441930618401204
205104,200,304,1.7174459527400705
205105,200,305,11.776772247360482
205107,200,307,1.9627953745600806
205108,200,308,2.9441930618401204
205110,200,310,2.9441930618401204
205111,200,311,2.9441930618401204
205112,200,312,1.9627953745600806
205113,200,313,8.832579185520363
205116,200,316,1.4720965309200602
205121,200,321,1.9627953745600806
205122,200,322,8.832579185520363
205124,200,324,1.4720965309200602
205125,200,325,2.9441930618401204
205128,200,328,2.2081447963800906
205129,200,329,1.4720965309200602
205135,200,335,1.9627953745600806
205136,200,336,2.9441930618401204
205139,200,339,2.9441930618401204
205141,200,341,5.888386123680241
205142,200,342,1.261797026502909
205143,200,343,1.9627953745600806
205144,200,344,1.1776772247360483
205146,200,346,5.888386123680241
205147,200,347,1.7665158371040728
205148,200,348,2.9441930618401204
205151,200,351,14.720965309200603
205161,200,361,4.906988436400201
205164,200,364,4.906988436400201
205166,200,366,4.416289592760181
205167,200,367,2.9441930618401204
205170,200,370,1.4720965309200602
205176,200,376,5.888386123680241
205177,200,377,2.9441930618401204
205179,200,379,1.4720965309200602
205184,200,384,1.7465552061763427
205185,200,385,1.4720965309200602
205187,200,387,2.9441930618401204
205189,200,389,1.9627953745600806
205190,200,390,8.832579185520363
205194,200,394,1.4720965309200602
205195,200,395,5.888386123680241
205198,200,398,4.416289592760181
205200,200,400,2.9441930618401204
205202,200,402,1.4720965309200602
205204,200,404,2.9441930618401204
205205,200,405,2.2572146807440925
205206,200,406,1.4720965309200602
205207,200,407,1.6356628121334005
205208,200,408,1.4720965309200602
205210,200,410,1.4720965309200602
205213,200,413,2.944193061840121
205214,200,414,1.7665158371040728
205215,200,415,2.9441930618401204
205216,200,416,8.832579185520363
205218,200,418,5.888386123680241
205220,200,420,8.832579185520363
205224,200,424,11.776772247360482
205227,200,427,2.9441930618401204
205228,200,428,3.925590749120161
205229,200,429,4.416289592760181
205232,200,432,1.4720965309200602
205234,200,434,6.869783810960282
205241,200,441,4.416289592760181
205242,200,442,2.2081447963800906
205244,200,444,5.888386123680241
205245,200,445,2.9441930618401204
205247,200,447,1.2267471091000504
205249,200,449,2.9441930618401204
205251,200,451,1.9627953745600806
205253,200,453,1.4720965309200602
205256,200,456,1.9627953745600806
205260,200,460,5.4677871148459385
205261,200,461,2.9441930618401204
205262,200,462,1.9627953745600806
205263,200,463,1.9627953745600806
205267,200,467,8.832579185520363
205268,200,468,2.102995044171515
205271,200,471,2.9441930618401204
205274,200,474,1.4720965309200602
205275,200,475,1.0391269630023958
205277,200,477,1.4720965309200602
205279,200,479,1.9627953745600806
205281,200,481,1.4720965309200602
205285,200,485,2.9441930618401204
205287,200,487,1.4720965309200602
205289,200,489,4.906988436400201
205290,200,490,2.9441930618401204
205291,200,491,2.9441930618401204
205292,200,492,4.416289592760181
205293,200,493,5.888386123680241
205295,200,495,3.925590749120161
205297,200,497,1.4720965309200602
205298,200,498,2.9441930618401204
205300,200,500,2.9441930618401204
205301,200,501,5.888386123680241
205303,200,503,5.888386123680241
205304,200,504,8.832579185520363
205305,200,505,1.9627953745600806
205307,200,507,1.9627953745600806
205309,200,509,2.9441930618401204
205310,200,510,1.4720965309200602
205311,200,511,2.491240283095487
205312,200,512,8.832579185520363
205313,200,513,8.832579185520363
205315,200,515,1.4720965309200602
205316,200,516,8.832579185520363
205317,200,517,2.9441930618401204
205318,200,518,1.6683760683760684
205320,200,520,2.9441930618401204
205323,200,523,1.4720965309200602
205324,200,524,2.9441930618401204
205325,200,525,2.2081447963800906
205326,200,526,2.9441930618401204
205327,200,527,2.9441930618401204
205328,200,528,11.776772247360482
205334,200,534,10.304675716440423
205336,200,536,1.1776772247360483
205337,200,537,1.4720965309200602
205339,200,539,1.0514975220857574
205341,200,541,2.9441930618401204
205344,200,544,4.282462635403812
205345,200,545,1.4720965309200602
205350,200,550,1.1776772247360483
205351,200,551,1.9050660988377253
205352,200,552,2.944193061840121
205353,200,553,1.8401206636500753
205356,200,556,1.9627953745600806
205357,200,557,1.4720965309200602
205358,200,558,1.9627953745600806
205359,200,559,1.4720965309200602
205361,200,561,2.9441930618401204
205364,200,564,1.6823960353372118
205365,200,565,2.9441930618401204
205366,200,566,1.4720965309200602
205367,200,567,5.888386123680241
205368,200,568,1.4720965309200602
205373,200,573,16.193061840120663
205374,200,574,4.416289592760181
205378,200,578,2.9441930618401204
205379,200,579,2.9441930618401204
205381,200,581,1.4720965309200602
205383,200,583,4.416289592760181
205385,200,585,1.4720965309200602
205389,200,589,2.9441930618401204
205392,200,592,2.9441930618401204
205395,200,595,5.888386123680242
205396,200,596,9.813976872800403
205397,200,597,2.9441930618401204
205398,200,598,1.1776772247360483
205399,200,599,2.9441930618401204
205401,200,601,4.416289592760181
205403,200,603,8.832579185520363
205406,200,606,2.944193061840121
205408,200,608,1.1776772247360483
205409,200,609,5.888386123680242
205411,200,611,1.4720965309200602
205414,200,614,2.9441930618401204
205415,200,615,1.9627953745600806
205417,200,617,2.9441930618401204
205418,200,618,5.1523378582202115
205421,200,621,5.888386123680241
205422,200,622,1.4720965309200604
205423,200,623,2.9441930618401204
205424,200,624,1.4720965309200602
205425,200,625,2.9441930618401204
205426,200,626,2.9441930618401204
205427,200,627,2.408885232414644
205430,200,630,1.4720965309200602
205434,200,634,3.5330316742081456
205435,200,635,5.888386123680241
205436,200,636,2.9441930618401204
205437,200,637,1.9627953745600806
205441,200,641,11.776772247360482
